"ID","Year","Source Database","Attack Description","Country","Industry Type","TI Safe Score","Link at the Internet"
"712","2020","SCIDMARK","The ‘synchronized and organized attack’ on civilian infrastructure was aimed at disrupting the industrial computers that underpin Israeli","Israel","Water and wastewater sector and systems","3",""
"711","2020","CIRWA","Parkview Medical Center (Pueblo County)","United States","Healthcare and Public Health","","https://cointelegraph.com/news/colorado-hospital-patient-information-system-hit-by-crypto-ransomware"
"710","2020","CIRWA","Cognizant","United States","Information Technology sector","","https://www.oodaloop.com/briefs/2020/06/18/it-giant-cognizant-confirms-data-breach-after-ransomware-attack/"
"709","2020","CIRWA","2 hospitals in the Czech Republic","Czech Republic","Government Facilities","","https://www.reuters.com/article/us-czech-cyber-usa/u-s-says-concerned-by-threat-of-cyber-attack-against-czech-republic-healthcare-idUSKBN22000J"
"708","2020","CIRWA","Orleans Parish Assessor's Office (New Orleans)","United States","Government facilities sector","","https://www.msspalert.com/cybersecurity-breaches-and-attacks/ransomware/attacks-new-orleans-government-agency/"
"707","2020","CIRWA","Healthcare Fiscal Management, Inc. (St. Mary's Health Care Contractor)","United States","Transportation Systems","","https://www.onlineathens.com/news/20200710/patient-data-was-potentially-compromised-after-ransomware-attack-on-st-maryrsquos-health-care-contractor"
"706","2020","CIRWA","Magellan Health","United States","Information Technology","","https://healthitsecurity.com/news/ransomware-attack-on-magellan-health-results-in-data-exfiltration"
"705","2020","TI Safe","MSC hit by network outage, cyber-attack not ruled out","Global","Government Facilities","3","https://www.offshore-energy.biz/msc-hit-by-suspected-cyber-attack/"
"704","2020","TI Safe","MSC hit by network outage, cyber-attack not ruled out","Switzerland","Transport sector and systems","","https://www.offshore-energy.biz/msc-hit-by-suspected-cyber-attack/"
"703","2020","CIRWA","Borough of Duncannon (Perry County, PA)","United States","Government facilities sector","","https://www.fox43.com/article/news/crime/borough-of-duncannon-says-it-was-the-victim-of-ransomware-attack-last-month/521-6fe873fd-1e29-4e7c-b227-44a8bcad6609"
"702","2020","CIRWA","Florida Orthopaedic Institute","United States","Critical Manufacturing","","https://www.thecentersquare.com/florida/florida-lawsuit-offers-glimpse-into-estimated-1-4b-ransomware-toll-on-u-s-businesses/article_18904a64-c097-11ea-b307-c7486c456a7f.html"
"701","2020","CIRWA","Rangely District Hospital (Rio Blanco County)","United States","Critical Manufacturing","","https://www.theheraldtimes.com/rdh-suffers-ransomware-attack/rangely/"
"700","2020","CIRWA","Coffee County Jail","United States","Government facilities sector","","https://www.tullahomanews.com/news/local/ransomware-attack-prompts-updated-jail-software/article_f5235b6a-c06f-11ea-ba1f-836f69430c23.html"
"699","2020","CIRWA","Southeastern Wire (wire manufacturer)","United States","Manufacturing and automation sector","","https://cybleinc.com/2020/05/09/maze-ransomware-operators-targets-southwestern-wire-an-american-based-wire-manufacturing-enterprise/?__cf_chl_jschl_tk__=f57f010494338fc7bee2e6368b4156c84ab2dd9f-1589082851-0-AfrvsPDPi7l6GwrfHq-VVF3sjQpokr4XdP8uzY94awkbL07pUWVW0ykbJ8lCGDYuIVOWycNR9AgZtwHbu2qVHLwgEBHjeVkFj-bTPbAvOmGI7545Ps95vhML_jYNpkCJJeVZNvcXMbw6hVpzjYxfnrKiwlGDI5h5lpITCZMZhyl4NhP3szfNBHFJtV8E4RhLEmELfFOVfEqR860ziLP3lFNjmN9y9nX3Ozymzd9kEUDGPesIAlUJYXeEM79wGRb3QctwS3cAGDnyywZHVQqN3acWIZ8s3eYmKX-kzSK3w1JhUmHDSsmetgSi-QLbgeFa4h2BKiv70Ork0Rq3PTV8gp6XnN8Rnr_ghSy6LtetoICtXUlkGaqZjO-Xi_3Ef6PkqZLwls_zHb57-KSgWydH6FZRCKLpiAKOIKdpBUUiS4vJ"
"698","2020","CIRWA","Kent Commercial Services (News Site)","England","Communication and telecommunications sector","","https://www.thecanary.co/discovery/analysis-discovery/2020/06/02/criminal-organisation-carries-out-a-ransomware-attack-on-a-600m-company-owned-by-kent-county-council/"
"697","2020","CIRWA","National Association of Eating Disorders","United States","Agriculture, food and beverage","","https://threatpost.com/double-extortion-ransomware-attacks-spike/154818/"
"696","2020","CIRWA","Danish Agro","Denmark","Agricultural sector","","https://www.feednavigator.com/Article/2020/07/01/Danish-Agro-almost-back-to-normal-after-April-ransomware-attack"
"695","2020","CIRWA","Chubb","United States","Banking and finance sector","","https://www.teiss.co.uk/chubb-ransomware-attack/"
"694","2020","CIRWA","Energias de Portugal (EDP)","Portugal","Energy sector","","https://www.bleepingcomputer.com/news/security/ragnarlocker-ransomware-hits-edp-energy-giant-asks-for-10m/"
"693","2020","CIRWA","Berkine (Algerian Petroleum Jont Venture)","United States","Energy sector","","https://www.itwire.com/security/algerian-petroleum-jv-hit-by-maze-ransomware,-data-posted-online.html"
"692","2020","CIRWA","Koller Craft LLC (injection moulded plastic compenent manufacturer)","United States","Manufacturing and automation sector","","https://www.ibtimes.sg/maze-ransomware-operators-create-havoc-by-leveraging-attack-two-us-based-enterprises-44729"
"691","2020","CIRWA","SeaChange video platform (Waltham, MA)","United States","Communication and telecommunications sector","","https://www.bleepingcomputer.com/news/security/seachange-video-platform-allegedly-hit-by-sodinokibi-ransomware/"
"690","2020","CIRWA","East Bay Biotech","United States","Government Facilities","4","https://www.bizjournals.com/sanfrancisco/news/2020/04/02/ransomware-hackers-10x-genomics-bio-rad.html"
"689","2020","TI Safe","Exclusive: data on almost the entire population of Costa Rica leaked","Costa Rica","Government facilities sector","4","https://securityinformationnews.com/2020/03/30/exclusivo-vazam-dados-de-quase-toda-a-populacao-da-costa-rica/"
"688","2020","TI Safe","Cybercrime Attacks Italy and Spain with Covid-19 Apps","Italy","Information Technology sector","3","https://www.cisoadvisor.com.br/cibercrime-ataca-italia-e-espanha-com-apps-de-covid-19/"
"687","2020","CIRWA","SBTech (online sports betting websites)","Global","Communication and telecommunications sector","","https://cointelegraph.com/news/online-fantasy-sports-company-recognizes-ransomware-attack-in-sec-filing"
"686","2020","CIRWA","Daniel Bendetowicz, MD internal medicine provider (Fort Myers)","United States","Information Technology","","https://healthitsecurity.com/news/ransomware-attack-on-magellan-health-results-in-data-exfiltration"
"685","2020","TI Safe","Banking software company falls to ransomware","Global","Information Technology sector","4","https://www.cisoadvisor.com.br/empresa-de-software-para-bancos-cai-em-ransomware/"
"684","2020","CIRWA","Town of Jupiter","United States","Government facilities sector","","https://www.palmbeachpost.com/news/20200410/coronavirus-florida-jupiter-web-services-back-after-ransomware-attack"
"683","2020","CIRWA","Finastra","England","Banking and finance sector","","https://www.bloomberg.com/news/articles/2020-04-08/how-finastra-survived-a-ransomware-attack-without-paying-ransom"
"682","2020","CIRWA","Moorestown Visiting Nurse Association","United States","Financial Services","","https://njbiz.com/moorestown-vna-hit-ransomware-attack/"
"681","2020","CIRWA","Woodlawn Dental Center","United States","Financial Services","","https://healthitsecurity.com/news/hackers-access-phi-during-mat-su-surgical-ransomware-attack"
"680","2020","TI Safe","Ransomware attacks on US hospitals aggravate coronavirus","United States","Energy","5","https://www.cisoadvisor.com.br/ataques-de-ransomware-a-hospitais-nos-eua-agravam-coronavirus/"
"679","2020","TI Safe","Attack catches up with Marseille a day before municipal elections","France","Government facilities sector","4","https://www.cisoadvisor.com.br/ataque-pega-marselha-um-dia-antes-das-eleicoes-municipais/"
"678","2020","CIRWA","Mat-Su Surgical","United States","Critical Manufacturing","","https://healthitsecurity.com/news/hackers-access-phi-during-mat-su-surgical-ransomware-attack"
"677","2020","TI Safe","Test Center for Covid-19 is hit by cyber attack","Czech Republic","Critical Manufacturing","5","https://www.cisoadvisor.com.br/centro-de-testes-para-covid-19-e-atingido-por-ataque-cibernetico/"
"676","2020","CIRWA","Henning Harders (freight and logistics firm)","Australia","Transport sector and systems","","https://www.csoonline.com/article/3533454/ransomware-strikes-aussie-freight-firm-henning-harders.html"
"675","2020","CIRWA","Jamaica Constabulary Force","Jamaica","Banking and finance sector","","http://www.jamaicaobserver.com/latestnews/Police_investigate_ransomware_attack_at_Jamaica_National"
"674","2020","CIRWA","Hammersmith Medicines Research","England","Critical Manufacturing","3","https://www.ciodive.com/news/medical-company-coronavirus-ransomware/574653/"
"673","2020","CIRWA","University Hospital Brno","Czech Republic","Communication and telecommunications sector","","https://www.apsf.org/article/health-care-cybersecurity-is-there-a-role-for-the-anesthesia-professional/"
"672","2020","CIRWA","ExecuPharm","United States","Information Technology","3","https://www.bleepingcomputer.com/news/security/clop-ransomware-leaks-execupharms-files-after-failed-ransom/"
"671","2020","CIRWA","10x Genomics","United States","Communication and telecommunications sector","3","https://www.msspalert.com/cybersecurity-breaches-and-attacks/ransomware/hackers-hit-cononavirus-biotech-researchers/"
"670","2020","CIRWA","Champaign-Urbana Public Health District","United States","Healthcare and Public Health","","https://gcn.com/articles/2020/04/17/health-care-ransomware-targets.aspx"
"669","2020","CIRWA","VT San Antonio Aerospace (aerospace and defense contractor)","United States","Transport sector and systems","","https://www.bleepingcomputer.com/news/security/us-aerospace-services-provider-breached-by-maze-ransomware/"
"668","2020","TI Safe","Hackers break into Amazon Web Services servers","Global","Information Technology sector","4","https://www.cisoadvisor.com.br/hackers-invadem-servidores-da-amazon-web-services/"
"667","2020","CIRWA","City of Durham","United States","Government facilities sector","","https://securityintelligence.com/news/durham-north-carolina-shuts-down-phone-system-following-ryuk-ransomware-attack/"
"666","2020","CIRWA","Kimchuk","United States","Manufacturing and automation sector","","https://techcrunch.com/2020/03/26/kimchuk-medical-military-ransomware/"
"665","2020","TI Safe","US city government paid $380,000 in ransomware","United States","Government facilities sector","4","https://www.cisoadvisor.com.br/prefeitura-dos-eua-pagou-us-380-mil-em-ransomware/"
"664","2020","TI Safe","Group pulls off million-dollar heist using passwords and bank QR Code","Brazil","Government facilities sector","4","https://tecnoblog.net/327650/grupo-faz-roubo-milionario-usando-senhas-qr-code-banco/"
"662","2020","TI Safe","US natural gas operator shuts down for 2 days after being infected by ransomware","United States","Healthcare and Public Health","","https://arstechnica.com/information-technology/2020/02/ransomware-infection-shuts-down-us-natural-gas-operator-for-2-days/"
"661","2020","CIRWA","Geidi (IT serves)","Australia","Information Technology sector","","https://www.itwire.com/security/attackers-use-revil-ransomware-to-hit-texas-retirement-specialist.html"
"660","2020","CIRWA","City of Torrance (Los Angeles County)","United States","Government facilities sector","","https://www.2-spyware.com/doppelpaymer-attacks-the-city-of-torrance-100-btc-ransom-expected"
"659","2020","CIRWA","LTI Power Systems","United States","Energy sector","","https://www.utilitydive.com/news/ameren-missouri-supplier-hit-by-ransomware-attack-amid-growing-concern-for/574823/"
"658","2020","CIRWA","Brooks International (business management consultant)","United States","Communication and telecommunications sector","","https://nakedsecurity.sophos.com/2020/03/23/stolen-data-of-company-that-refused-revil-ransom-payment-now-on-sale/"
"657","2020","CIRWA","Epiq Global (MSP)","United States","Information Technology sector","","https://www.lawsitesblog.com/2020/04/reports-say-epiq-has-laid-off-some-200-employees-in-wake-of-ransomware-attack.html"
"656","2020","CIRWA","Talman Software","Australia","Information Technology sector","","https://www.examiner.com.au/story/6667087/wool-sales-recover-from-cyber-attack/?cs=95"
"655","2020","CIRWA","Jordan Health","United States","Transportation Systems","","https://www.beckershospitalreview.com/cybersecurity/new-york-health-system-back-online-following-ransomware-shutdown.html"
"654","2020","CIRWA","District of Squamish","Canada","Government facilities sector","","https://www.squamishchief.com/news/local-news/too-soon-to-say-if-ransomware-attack-did-damage-it-experts-1.24094799"
"653","2020","CIRWA","Grayson County, Texas","United States","Government facilities sector","","https://www.kxii.com/content/news/Grayson-Co-systems-offline-due-to-cyber-security-threat-investigation-568142731.html"
